#Digilent WaveForms Oscilloscope Acquisition
#Device Name: DiscoveryStudio
#Serial Number: SN:210384B83216
#Date Time: 2026-02-12 14:54:16.483
#Sample rate: 10Hz
#Samples: 4255
#Trigger: None
#Channel 1: Range: 5 V/div Offset: 20 V Sample Mode: Average

Time (s),Channel 1 (V)
-111.7,-0.483890482908464
-111.6,-0.4801990911007188
-111.5,-0.4875818747162128
-111.4,-0.4875818747162128
-111.3,-0.4986560501394521
-111.2,-0.4875818747162128
-111.1,-0.4801990911007188
-111,-0.4801990911007188
-110.9,-0.4801990911007188
-110.8,-0.509730225562695
-110.7,-0.4728163074852247
-110.6,-0.47650769929297
-110.5,-0.4691249156774759
-110.4,-0.4728163074852247
-110.3,-0.4691249156774759
-110.2,-0.4691249156774759
-110.1,-0.4654335238697307
-110,-0.4691249156774759
-109.9,-0.4617421320619819
-109.8,-0.4580507402542366
-109.7,-0.4617421320619819
-109.6,-0.4469765648309938
-109.5,-0.4543593484464878
-109.4,-0.4543593484464878
-109.3,-0.4395937812154997
-109.2,-0.4469765648309938
-109.1,-0.4432851730232485
-109,-0.4469765648309938
-108.9,-0.4432851730232485
-108.8,-0.4432851730232485
-108.7,-0.4359023894077545
-108.6,-0.4395937812154997
-108.5,-0.4322109976000057
-108.4,-0.4359023894077545
-108.3,-0.4248282139845116
-108.2,-0.4248282139845116
-108.1,-0.4137540385612688
-108,-0.4248282139845116
-107.9,-0.4174454303690176
-107.8,-0.4137540385612688
-107.7,-0.4100626467535236
-107.6,-0.4174454303690176
-107.5,-0.4100626467535236
-107.4,-0.4063712549457748
-107.3,-0.4137540385612688
-107.2,-0.4137540385612688
-107.1,-0.4137540385612688
-107,-0.4174454303690176
-106.9,-0.4026798631380295
-106.8,-0.4174454303690176
-106.7,-0.4137540385612688
-106.6,-0.4100626467535236
-106.5,-0.4100626467535236
-106.4,-0.4100626467535236
-106.3,-0.4137540385612688
-106.2,-0.4063712549457748
-106.1,-0.4063712549457748
-106,-0.4100626467535236
-105.9,-0.4100626467535236
-105.8,-0.4026798631380295
-105.7,-0.4174454303690176
-105.6,-0.4100626467535236
-105.5,-0.4026798631380295
-105.4,-0.4063712549457748
-105.3,-0.4100626467535236
-105.2,-0.4063712549457748
-105.1,-0.4063712549457748
-105,-0.3989884713302807
-104.9,-0.4026798631380295
-104.8,-0.3916056877147867
-104.7,-0.4026798631380295
-104.6,-0.4100626467535236
-104.5,-0.4100626467535236
-104.4,-0.4026798631380295
-104.3,-0.4026798631380295
-104.2,-0.4026798631380295
-104.1,-0.4063712549457748
-104,-0.3916056877147867
-103.9,-0.4026798631380295
-103.8,-0.4026798631380295
-103.7,-0.4026798631380295
-103.6,-0.3952970795225355
-103.5,-0.3989884713302807
-103.4,-0.4026798631380295
-103.3,-0.4026798631380295
-103.2,-0.4063712549457748
-103.1,-0.4100626467535236
-103,-0.4063712549457748
-102.9,-0.4100626467535236
-102.8,-0.4100626467535236
-102.7,-0.4322109976000057
-102.6,-0.4137540385612688
-102.5,-0.4174454303690176
-102.4,-0.4100626467535236
-102.3,-0.4174454303690176
-102.2,-0.4137540385612688
-102.1,-0.4137540385612688
-102,-0.4174454303690176
-101.9,-0.4137540385612688
-101.8,-0.4100626467535236
-101.7,-0.4137540385612688
-101.6,-0.4174454303690176
-101.5,-0.4063712549457748
-101.4,-0.4137540385612688
-101.3,-0.4100626467535236
-101.2,-0.4100626467535236
-101.1,-0.4100626467535236
-101,-0.4100626467535236
-100.9,-0.4100626467535236
-100.8,-0.4100626467535236
-100.7,-0.4063712549457748
-100.6,-0.4174454303690176
-100.5,-0.4063712549457748
-100.4,-0.4026798631380295
-100.3,-0.4063712549457748
-100.2,-0.4026798631380295
-100.1,-0.4026798631380295
-100,-0.3989884713302807
-99.90000000000001,-0.3989884713302807
-99.8,-0.3989884713302807
-99.7,-0.4026798631380295
-99.59999999999999,-0.3989884713302807
-99.5,-0.3916056877147867
-99.40000000000001,-0.3952970795225355
-99.3,-0.3879142959070414
-99.2,-0.3916056877147867
-99.09999999999999,-0.3989884713302807
-99,-0.3989884713302807
-98.90000000000001,-0.4026798631380295
-98.8,-0.3989884713302807
-98.7,-0.4026798631380295
-98.59999999999999,-0.4063712549457748
-98.5,-0.4211368221767628
-98.40000000000001,-0.4100626467535236
-98.3,-0.4026798631380295
-98.2,-0.4174454303690176
-98.09999999999999,-0.4100626467535236
-98,-0.4174454303690176
-97.90000000000001,-0.4174454303690176
-97.8,-0.4174454303690176
-97.7,-0.4248282139845116
-97.59999999999999,-0.4248282139845116
-97.5,-0.4211368221767628
-97.40000000000001,-0.4211368221767628
-97.3,-0.4137540385612688
-97.2,-0.4174454303690176
-97.09999999999999,-0.4137540385612688
-97,-0.4137540385612688
-96.90000000000001,-0.4026798631380295
-96.8,-0.4137540385612688
-96.7,-0.4100626467535236
-96.59999999999999,-0.4100626467535236
-96.5,-0.4100626467535236
-96.40000000000001,-0.4100626467535236
-96.3,-0.4100626467535236
-96.2,-0.4100626467535236
-96.09999999999999,-0.4100626467535236
-96,-0.4063712549457748
-95.90000000000001,-0.4137540385612688
-95.8,-0.4063712549457748
-95.7,-0.4100626467535236
-95.59999999999999,-0.4100626467535236
-95.5,-0.4137540385612688
-95.40000000000001,-0.4063712549457748
-95.3,-0.4100626467535236
-95.2,-0.4137540385612688
-95.09999999999999,-0.4137540385612688
-95,-0.4174454303690176
-94.90000000000001,-0.4137540385612688
-94.8,-0.4137540385612688
-94.7,-0.4174454303690176
-94.59999999999999,-0.4137540385612688
-94.5,-0.4248282139845116
-94.40000000000001,-0.4174454303690176
-94.3,-0.4137540385612688
-94.2,-0.4137540385612688
-94.09999999999999,-0.4174454303690176
-94,-0.4063712549457748
-93.90000000000001,-0.4137540385612688
-93.8,-0.3952970795225355
-93.7,-0.4026798631380295
-93.59999999999999,-0.3989884713302807
-93.5,-0.4063712549457748
-93.40000000000001,-0.3989884713302807
-93.3,-0.4063712549457748
-93.2,-0.4100626467535236
-93.09999999999999,-0.4026798631380295
-93,-0.4026798631380295
-92.90000000000001,-0.4137540385612688
-92.8,-0.4063712549457748
-92.7,-0.4063712549457748
-92.59999999999999,-0.4063712549457748
-92.5,-0.4100626467535236
-92.40000000000001,-0.4026798631380295
-92.3,-0.4063712549457748
-92.2,-0.4100626467535236
-92.09999999999999,-0.4063712549457748
-92,-0.4063712549457748
-91.90000000000001,-0.4063712549457748
-91.8,-0.4100626467535236
-91.7,-0.4137540385612688
-91.59999999999999,-0.4137540385612688
-91.5,-0.4137540385612688
-91.40000000000001,-0.4100626467535236
-91.3,-0.4100626467535236
-91.2,-0.4100626467535236
-91.09999999999999,-0.4063712549457748
-91,-0.4063712549457748
-90.90000000000001,-0.4100626467535236
-90.8,-0.4100626467535236
-90.7,-0.4063712549457748
-90.59999999999999,-0.4063712549457748
-90.5,-0.4063712549457748
-90.40000000000001,-0.4026798631380295
-90.3,-0.3989884713302807
-90.2,-0.3952970795225355
-90.09999999999999,-0.3989884713302807
-90,-0.3952970795225355
-89.90000000000001,-0.3916056877147867
-89.8,-0.3916056877147867
-89.7,-0.3805315122915474
-89.59999999999999,-0.3879142959070414
-89.5,-0.3805315122915474
-89.40000000000001,-0.3879142959070414
-89.3,-0.3805315122915474
-89.2,-0.3768401204837986
-89.09999999999999,-0.3805315122915474
-89,-0.3805315122915474
-88.90000000000001,-0.3768401204837986
-88.8,-0.3731487286760533
-88.7,-0.3768401204837986
-88.59999999999999,-0.3805315122915474
-88.5,-0.3805315122915474
-88.40000000000001,-0.3768401204837986
-88.3,-0.3768401204837986
-88.2,-0.3768401204837986
-88.09999999999999,-0.3768401204837986
-88,-0.3768401204837986
-87.90000000000001,-0.3694573368683045
-87.8,-0.3768401204837986
-87.7,-0.3805315122915474
-87.59999999999999,-0.3768401204837986
-87.5,-0.3731487286760533
-87.40000000000001,-0.3768401204837986
-87.3,-0.3768401204837986
-87.2,-0.3731487286760533
-87.09999999999999,-0.3731487286760533
-87,-0.3731487286760533
-86.90000000000001,-0.3768401204837986
-86.8,-0.3694573368683045
-86.7,-0.3694573368683045
-86.59999999999999,-0.3694573368683045
-86.5,-0.3768401204837986
-86.40000000000001,-0.3731487286760533
-86.3,-0.3731487286760533
-86.2,-0.3694573368683045
-86.09999999999999,-0.3694573368683045
-86,-0.3768401204837986
-85.90000000000001,-0.3731487286760533
-85.8,-0.3694573368683045
-85.7,-0.3768401204837986
-85.59999999999999,-0.3768401204837986
-85.5,-0.3620745532528105
-85.40000000000001,-0.3768401204837986
-85.3,-0.3768401204837986
-85.2,-0.3768401204837986
-85.09999999999999,-0.3768401204837986
-85,-0.3842229040992926
-84.90000000000001,-0.3842229040992926
-84.8,-0.3805315122915474
-84.7,-0.3842229040992926
-84.59999999999999,-0.3805315122915474
-84.5,-0.3842229040992926
-84.40000000000001,-0.3842229040992926
-84.3,-0.3805315122915474
-84.2,-0.3768401204837986
-84.09999999999999,-0.3842229040992926
-84,-0.3842229040992926
-83.90000000000001,-0.3842229040992926
-83.8,-0.3805315122915474
-83.7,-0.3842229040992926
-83.59999999999999,-0.3842229040992926
-83.5,-0.3842229040992926
-83.40000000000001,-0.3842229040992926
-83.3,-0.3916056877147867
-83.2,-0.3916056877147867
-83.09999999999999,-0.3989884713302807
-83,-0.3952970795225355
-82.90000000000001,-0.3952970795225355
-82.8,-0.3952970795225355
-82.7,-0.3879142959070414
-82.59999999999999,-0.4100626467535236
-82.5,-0.3989884713302807
-82.40000000000001,-0.4026798631380295
-82.3,-0.3989884713302807
-82.2,-0.3952970795225355
-82.09999999999999,-0.4063712549457748
-82,-0.4063712549457748
-81.90000000000001,-0.4137540385612688
-81.8,-0.4100626467535236
-81.7,-0.4063712549457748
-81.59999999999999,-0.4137540385612688
-81.5,-0.4137540385612688
-81.40000000000001,-0.4100626467535236
-81.3,-0.4100626467535236
-81.2,-0.4137540385612688
-81.09999999999999,-0.4026798631380295
-81,-0.4137540385612688
-80.90000000000001,-0.4063712549457748
-80.8,-0.4063712549457748
-80.7,-0.4100626467535236
-80.59999999999999,-0.4063712549457748
-80.5,-0.4026798631380295
-80.40000000000001,-0.4026798631380295
-80.3,-0.4063712549457748
-80.2,-0.4063712549457748
-80.09999999999999,-0.4026798631380295
-80,-0.4026798631380295
-79.90000000000001,-0.4063712549457748
-79.8,-0.3952970795225355
-79.7,-0.4026798631380295
-79.59999999999999,-0.4026798631380295
-79.5,-0.4026798631380295
-79.40000000000001,-0.3952970795225355
-79.3,-0.4063712549457748
-79.2,-0.3989884713302807
-79.09999999999999,-0.3989884713302807
-79,-0.4026798631380295
-78.90000000000001,-0.4026798631380295
-78.8,-0.3952970795225355
-78.7,-0.3989884713302807
-78.59999999999999,-0.3989884713302807
-78.5,-0.3989884713302807
-78.40000000000001,-0.4026798631380295
-78.3,-0.3989884713302807
-78.2,-0.3952970795225355
-78.09999999999999,-0.3989884713302807
-78,-0.3989884713302807
-77.90000000000001,-0.3952970795225355
-77.8,-0.3916056877147867
-77.7,-0.3916056877147867
-77.59999999999999,-0.3879142959070414
-77.5,-0.3916056877147867
-77.40000000000001,-0.3879142959070414
-77.3,-0.3879142959070414
-77.2,-0.3916056877147867
-77.09999999999999,-0.3879142959070414
-77,-0.3842229040992926
-76.90000000000001,-0.3879142959070414
-76.8,-0.3842229040992926
-76.7,-0.3731487286760533
-76.59999999999999,-0.3731487286760533
-76.5,-0.3805315122915474
-76.40000000000001,-0.3768401204837986
-76.3,-0.3768401204837986
-76.2,-0.3805315122915474
-76.09999999999999,-0.3842229040992926
-76,-0.3731487286760533
-75.90000000000001,-0.3694573368683045
-75.8,-0.3768401204837986
-75.7,-0.3731487286760533
-75.59999999999999,-0.3731487286760533
-75.5,-0.3694573368683045
-75.40000000000001,-0.3768401204837986
-75.3,-0.3731487286760533
-75.2,-0.3657659450605593
-75.09999999999999,-0.3768401204837986
-75,-0.3768401204837986
-74.90000000000001,-0.3768401204837986
-74.8,-0.3768401204837986
-74.7,-0.3731487286760533
-74.59999999999999,-0.3657659450605593
-74.5,-0.3694573368683045
-74.40000000000001,-0.3657659450605593
-74.3,-0.3620745532528105
-74.2,-0.3620745532528105
-74.09999999999999,-0.3657659450605593
-74,-0.3583831614450652
-73.90000000000001,-0.3583831614450652
-73.8,-0.3546917696373164
-73.7,-0.3546917696373164
-73.59999999999999,-0.3473089860218224
-73.5,-0.3510003778295712
-73.40000000000001,-0.3473089860218224
-73.3,-0.3473089860218224
-73.2,-0.3473089860218224
-73.09999999999999,-0.3362348105985831
-73,-0.3436175942140771
-72.90000000000001,-0.3436175942140771
-72.8,-0.3399262024063283
-72.7,-0.3436175942140771
-72.59999999999999,-0.3325434187908343
-72.5,-0.3399262024063283
-72.40000000000001,-0.3362348105985831
-72.3,-0.3399262024063283
-72.2,-0.3399262024063283
-72.09999999999999,-0.3399262024063283
-72,-0.3399262024063283
-71.90000000000001,-0.3399262024063283
-71.8,-0.3399262024063283
-71.7,-0.3436175942140771
-71.59999999999999,-0.3473089860218224
-71.5,-0.3473089860218224
-71.40000000000001,-0.3510003778295712
-71.3,-0.3510003778295712
-71.2,-0.3473089860218224
-71.09999999999999,-0.3473089860218224
-71,-0.3473089860218224
-70.90000000000001,-0.3436175942140771
-70.8,-0.3583831614450652
-70.7,-0.3546917696373164
-70.59999999999999,-0.3583831614450652
-70.5,-0.3546917696373164
-70.40000000000001,-0.3436175942140771
-70.3,-0.3546917696373164
-70.2,-0.3546917696373164
-70.09999999999999,-0.3583831614450652
-70,-0.3546917696373164
-69.90000000000001,-0.3546917696373164
-69.8,-0.3546917696373164
-69.7,-0.3510003778295712
-69.59999999999999,-0.3546917696373164
-69.5,-0.3546917696373164
-69.40000000000001,-0.3546917696373164
-69.3,-0.3546917696373164
-69.2,-0.3510003778295712
-69.09999999999999,-0.3510003778295712
-69,-0.3436175942140771
-68.90000000000001,-0.3546917696373164
-68.8,-0.3510003778295712
-68.7,-0.3546917696373164
-68.59999999999999,-0.3583831614450652
-68.5,-0.3583831614450652
-68.40000000000001,-0.3583831614450652
-68.3,-0.3510003778295712
-68.2,-0.3546917696373164
-68.09999999999999,-0.3510003778295712
-68,-0.3583831614450652
-67.90000000000001,-0.3473089860218224
-67.8,-0.3546917696373164
-67.7,-0.3510003778295712
-67.59999999999999,-0.3510003778295712
-67.5,-0.3510003778295712
-67.40000000000001,-0.3510003778295712
-67.3,-0.3399262024063283
-67.2,-0.3399262024063283
-67.09999999999999,-0.3473089860218224
-67,-0.3473089860218224
-66.90000000000001,-0.3510003778295712
-66.8,-0.3473089860218224
-66.7,-0.3473089860218224
-66.59999999999999,-0.3473089860218224
-66.5,-0.3399262024063283
-66.40000000000001,-0.3325434187908343
-66.3,-0.3436175942140771
-66.2,-0.3399262024063283
-66.09999999999999,-0.3362348105985831
-66,-0.3362348105985831
-65.90000000000001,-0.3325434187908343
-65.8,-0.3362348105985831
-65.7,-0.3473089860218224
-65.59999999999999,-0.3399262024063283
-65.5,-0.3325434187908343
-65.40000000000001,-0.3362348105985831
-65.3,-0.3399262024063283
-65.2,-0.3362348105985831
-65.09999999999999,-0.3399262024063283
-65,-0.3473089860218224
-64.90000000000001,-0.3399262024063283
-64.8,-0.3399262024063283
-64.7,-0.3399262024063283
-64.59999999999999,-0.3399262024063283
-64.5,-0.3399262024063283
-64.40000000000001,-0.3436175942140771
-64.3,-0.3399262024063283
-64.2,-0.3399262024063283
-64.09999999999999,-0.3362348105985831
-64,-0.3399262024063283
-63.9,-0.3325434187908343
-63.8,-0.3399262024063283
-63.7,-0.3399262024063283
-63.6,-0.3436175942140771
-63.5,-0.3399262024063283
-63.4,-0.3362348105985831
-63.3,-0.3362348105985831
-63.2,-0.3399262024063283
-63.1,-0.3399262024063283
-63,-0.3362348105985831
-62.9,-0.3399262024063283
-62.8,-0.3362348105985831
-62.7,-0.3325434187908343
-62.6,-0.3288520269830855
-62.5,-0.3288520269830855
-62.4,-0.3288520269830855
-62.3,-0.3288520269830855
-62.2,-0.3288520269830855
-62.1,-0.3214692433675914
-62,-0.3251606351753402
-61.9,-0.3288520269830855
-61.8,-0.3325434187908343
-61.7,-0.3251606351753402
-61.6,-0.3288520269830855
-61.5,-0.3325434187908343
-61.4,-0.3325434187908343
-61.3,-0.3362348105985831
-61.2,-0.3362348105985831
-61.1,-0.3325434187908343
-61,-0.3325434187908343
-60.9,-0.3288520269830855
-60.8,-0.3288520269830855
-60.7,-0.3288520269830855
-60.6,-0.3288520269830855
-60.5,-0.3288520269830855
-60.4,-0.3325434187908343
-60.3,-0.3325434187908343
-60.2,-0.3325434187908343
-60.1,-0.3325434187908343
-60,-0.3325434187908343
-59.9,-0.3325434187908343
-59.8,-0.3325434187908343
-59.7,-0.3325434187908343
-59.6,-0.3362348105985831
-59.5,-0.3399262024063283
-59.4,-0.3362348105985831
-59.3,-0.3362348105985831
-59.2,-0.3436175942140771
-59.1,-0.3473089860218224
-59,-0.3546917696373164
-58.9,-0.3473089860218224
-58.8,-0.3473089860218224
-58.7,-0.3473089860218224
-58.6,-0.3546917696373164
-58.5,-0.3510003778295712
-58.4,-0.3510003778295712
-58.3,-0.3546917696373164
-58.2,-0.3510003778295712
-58.1,-0.3473089860218224
-58,-0.3546917696373164
-57.9,-0.3546917696373164
-57.8,-0.3546917696373164
-57.7,-0.3620745532528105
-57.6,-0.3583831614450652
-57.5,-0.3620745532528105
-57.4,-0.3620745532528105
-57.3,-0.3546917696373164
-57.2,-0.3583831614450652
-57.1,-0.3620745532528105
-57,-0.3620745532528105
-56.9,-0.3546917696373164
-56.8,-0.3768401204837986
-56.7,-0.3768401204837986
-56.6,-0.3805315122915474
-56.5,-0.3768401204837986
-56.4,-0.3805315122915474
-56.3,-0.3842229040992926
-56.2,-0.3916056877147867
-56.1,-0.3989884713302807
-56,-0.4026798631380295
-55.9,-0.4026798631380295
-55.8,-0.4100626467535236
-55.7,-0.4100626467535236
-55.6,-0.4174454303690176
-55.5,-0.4174454303690176
-55.4,-0.4211368221767628
-55.3,-0.4248282139845116
-55.2,-0.4285196057922604
-55.1,-0.4285196057922604
-55,-0.4359023894077545
-54.9,-0.4395937812154997
-54.8,-0.4395937812154997
-54.7,-0.4432851730232485
-54.6,-0.4506679566387426
-54.5,-0.4543593484464878
-54.4,-0.4617421320619819
-54.3,-0.4654335238697307
-54.2,-0.4654335238697307
-54.1,-0.4617421320619819
-54,-0.4949646583317069
-53.9,-0.5060388337549462
-53.8,-0.4875818747162128
-53.7,-0.4728163074852247
-53.6,-0.4691249156774759
-53.5,-0.4728163074852247
-53.4,-0.4691249156774759
-53.3,-0.4654335238697307
-53.2,-0.4691249156774759
-53.1,-0.4728163074852247
-53,-0.4543593484464878
-52.9,-0.47650769929297
-52.8,-0.4580507402542366
-52.7,-0.4801990911007188
-52.6,-0.4654335238697307
-52.5,-0.483890482908464
-52.4,-0.4875818747162128
-52.3,-0.4912732665239581
-52.2,-0.4949646583317069
-52.1,-0.509730225562695
-52,-0.5134216173704402
-51.9,-0.5208044009859378
-51.8,-0.5281871846014319
-51.7,-0.550335535447914
-51.6,-0.550335535447914
-51.5,-0.5577183190634081
-51.4,-0.5687924944866474
-51.3,-0.5835580617176355
-51.2,-0.5872494535253843
-51.1,-0.5946322371408783
-51,-0.6020150207563724
-50.9,-0.5798666699098902
-50.8,-0.6093978043718664
-50.7,-0.5983236289486236
-50.6,-0.6057064125641176
-50.5,-0.6057064125641176
-50.4,-0.5983236289486236
-50.3,-0.5946322371408783
-50.2,-0.5909408453331295
-50.1,-0.5983236289486236
-50,-0.5946322371408783
-49.9,-0.6093978043718664
-49.8,-0.6721514651035676
-49.7,-0.6204719797951093
-49.6,-0.6647686814880736
-49.5,-0.6500031142570855
-49.4,-0.6869170323345557
-49.3,-0.6573858978725795
-49.2,-0.6315461552183486
-49.1,-0.6647686814880736
-49,-0.6463117224493367
-48.9,-0.6647686814880736
-48.8,-0.6684600732958188
-48.7,-0.6573858978725795
-48.6,-0.6647686814880736
-48.5,-0.6463117224493367
-48.4,-0.6684600732958188
-48.3,-0.6463117224493367
-48.2,-0.6647686814880736
-48.1,-0.6758428569113129
-48,-0.6684600732958188
-47.9,-0.6204719797951093
-47.8,-0.6204719797951093
-47.7,-0.6167805879873605
-47.6,-0.6020150207563724
-47.5,-0.5946322371408783
-47.4,-0.5946322371408783
-47.3,-0.5835580617176355
-47.2,-0.5983236289486236
-47.1,-0.6057064125641176
-47,-0.6093978043718664
-46.9,-0.6130891961796117
-46.8,-0.6057064125641176
-46.7,-0.6278547634106033
-46.6,-0.6241633716028545
-46.5,-0.6315461552183486
-46.4,-0.6278547634106033
-46.3,-0.6352375470260974
-46.2,-0.6352375470260974
-46.1,-0.6463117224493367
-46,-0.6536945060648307
-45.9,-0.6536945060648307
-45.8,-0.6647686814880736
-45.7,-0.6610772896803248
-45.6,-0.6536945060648307
-45.5,-0.6684600732958188
-45.4,-0.6721514651035676
-45.3,-0.6721514651035676
-45.2,-0.6610772896803248
-45.1,-0.705373991373289
-45,-0.6795342487190617
-44.9,-0.6869170323345557
-44.8,-0.6832256405268069
-44.7,-0.6869170323345557
-44.6,-0.6869170323345557
-44.5,-0.6942998159500497
-44.4,-0.6758428569113129
-44.3,-0.6869170323345557
-44.2,-0.697991207757795
-44.1,-0.7238309504120259
-44,-0.7164481667965319
-43.9,-0.7127567749887866
-43.8,-0.7201395586042807
-43.7,-0.7349051258352688
-43.6,-0.7496706930662569
-43.5,-0.7238309504120259
-43.4,-0.7496706930662569
-43.3,-0.7570534766817509
-43.2,-0.7422879094507628
-43.1,-0.764436260297245
-43,-0.7570534766817509
-42.9,-0.771819043912739
-42.8,-0.764436260297245
-42.7,-0.7607448684894962
-42.6,-0.7681276521049902
-42.5,-0.764436260297245
-42.4,-0.7976587865669664
-42.3,-0.7828932193359783
-42.2,-0.7496706930662569
-42.1,-0.738596517643014
-42,-0.764436260297245
-41.9,-0.7681276521049902
-41.8,-0.771819043912739
-41.7,-0.7865846111437271
-41.6,-0.7792018275282331
-41.5,-0.7902760029514724
-41.4,-0.7902760029514724
-41.3,-0.8013501783747152
-41.2,-0.8087329619902093
-41.1,-0.8382640964521855
-41,-0.8308813128366914
-40.9,-0.8234985292211974
-40.8,-0.8345727046444402
-40.7,-0.8271899210289462
-40.6,-0.7976587865669664
-40.5,-0.8271899210289462
-40.4,-0.7976587865669664
-40.3,-0.8493382718754283
-40.2,-0.8308813128366914
-40.1,-0.7792018275282331
-40,-0.8198071374134521
-39.9,-0.8087329619902093
-39.8,-0.7902760029514724
-39.7,-0.805041570182464
-39.6,-0.805041570182464
-39.5,-0.805041570182464
-39.4,-0.7755104357204843
-39.3,-0.8013501783747152
-39.2,-0.7976587865669664
-39.1,-0.7939673947592212
-39,-0.7976587865669664
-38.9,-0.7792018275282331
-38.8,-0.7792018275282331
-38.7,-0.7755104357204843
-38.6,-0.771819043912739
-38.5,-0.7755104357204843
-38.4,-0.7570534766817509
-38.3,-0.7681276521049902
-38.2,-0.7681276521049902
-38.1,-0.7607448684894962
-38,-0.7607448684894962
-37.9,-0.7607448684894962
-37.8,-0.73121373402752
-37.7,-0.7570534766817509
-37.6,-0.7533620848740021
-37.5,-0.7533620848740021
-37.4,-0.7459793012585081
-37.3,-0.738596517643014
-37.2,-0.7459793012585081
-37.1,-0.7459793012585081
-37,-0.7422879094507628
-36.9,-0.7349051258352688
-36.8,-0.7275223422197747
-36.7,-0.7459793012585081
-36.6,-0.7459793012585081
-36.5,-0.738596517643014
-36.4,-0.7792018275282331
-36.3,-0.7607448684894962
-36.2,-0.7681276521049902
-36.1,-0.7496706930662569
-36,-0.771819043912739
-35.9,-0.7755104357204843
-35.8,-0.771819043912739
-35.7,-0.7792018275282331
-35.6,-0.7792018275282331
-35.5,-0.7828932193359783
-35.4,-0.7681276521049902
-35.3,-0.7496706930662569
-35.2,-0.7422879094507628
-35.1,-0.7275223422197747
-35,-0.73121373402752
-34.9,-0.705373991373289
-34.8,-0.7090653831810378
-34.7,-0.6795342487190617
-34.6,-0.6721514651035676
-34.5,-0.6647686814880736
-34.4,-0.6536945060648307
-34.3,-0.6573858978725795
-34.2,-0.6278547634106033
-34.1,-0.6204719797951093
-34,-0.6278547634106033
-33.9,-0.6278547634106033
-33.8,-0.6241633716028545
-33.7,-0.6020150207563724
-33.6,-0.6315461552183486
-33.5,-0.6278547634106033
-33.4,-0.6315461552183486
-33.3,-0.6278547634106033
-33.2,-0.6167805879873605
-33.1,-0.6167805879873605
-33,-0.6130891961796117
-32.9,-0.6057064125641176
-32.8,-0.6020150207563724
-32.7,-0.5761752781021414
-32.6,-0.5798666699098902
-32.5,-0.5872494535253843
-32.4,-0.5872494535253843
-32.3,-0.5872494535253843
-32.2,-0.5835580617176355
-32.1,-0.5872494535253843
-32,-0.5983236289486236
-31.9,-0.6020150207563724
-31.8,-0.5872494535253843
-31.7,-0.5835580617176355
-31.6,-0.6020150207563724
-31.5,-0.6020150207563724
-31.4,-0.6204719797951093
-31.3,-0.6315461552183486
-31.2,-0.6241633716028545
-31.1,-0.6352375470260974
-31,-0.6352375470260974
-30.9,-0.6426203306415914
-30.8,-0.6500031142570855
-30.7,-0.6352375470260974
-30.6,-0.6500031142570855
-30.5,-0.6647686814880736
-30.4,-0.6500031142570855
-30.3,-0.6536945060648307
-30.2,-0.6610772896803248
-30.1,-0.6500031142570855
-30,-0.6463117224493367
-29.9,-0.6536945060648307
-29.8,-0.6536945060648307
-29.7,-0.6463117224493367
-29.6,-0.6536945060648307
-29.5,-0.6573858978725795
-29.4,-0.6352375470260974
-29.3,-0.6426203306415914
-29.2,-0.6389289388338426
-29.1,-0.6389289388338426
-29,-0.6315461552183486
-28.9,-0.6278547634106033
-28.8,-0.6278547634106033
-28.7,-0.6315461552183486
-28.6,-0.6315461552183486
-28.5,-0.6278547634106033
-28.4,-0.6278547634106033
-28.3,-0.6315461552183486
-28.2,-0.6278547634106033
-28.1,-0.6057064125641176
-28,-0.6167805879873605
-27.9,-0.6204719797951093
-27.8,-0.6057064125641176
-27.7,-0.6315461552183486
-27.6,-0.6167805879873605
-27.5,-0.6057064125641176
-27.4,-0.6020150207563724
-27.3,-0.6093978043718664
-27.2,-0.6130891961796117
-27.1,-0.6130891961796117
-27,-0.6130891961796117
-26.9,-0.6093978043718664
-26.8,-0.6167805879873605
-26.7,-0.6093978043718664
-26.6,-0.6167805879873605
-26.5,-0.6204719797951093
-26.4,-0.6241633716028545
-26.3,-0.6278547634106033
-26.2,-0.6278547634106033
-26.1,-0.6130891961796117
-26,-0.6241633716028545
-25.9,-0.6352375470260974
-25.8,-0.6241633716028545
-25.7,-0.6315461552183486
-25.6,-0.6278547634106033
-25.5,-0.6315461552183486
-25.4,-0.6241633716028545
-25.3,-0.6426203306415914
-25.2,-0.6204719797951093
-25.1,-0.6389289388338426
-25,-0.6278547634106033
-24.9,-0.6278547634106033
-24.8,-0.6278547634106033
-24.7,-0.6167805879873605
-24.6,-0.6352375470260974
-24.5,-0.6241633716028545
-24.4,-0.6130891961796117
-24.3,-0.6315461552183486
-24.2,-0.6204719797951093
-24.1,-0.6204719797951093
-24,-0.6278547634106033
-23.9,-0.6057064125641176
-23.8,-0.5983236289486236
-23.7,-0.6020150207563724
-23.6,-0.5909408453331295
-23.5,-0.6057064125641176
-23.4,-0.5983236289486236
-23.3,-0.6647686814880736
-23.2,-0.6241633716028545
-23.1,-0.5983236289486236
-23,-0.6020150207563724
-22.9,-0.6167805879873605
-22.8,-0.5872494535253843
-22.7,-0.5761752781021414
-22.6,-0.6020150207563724
-22.5,-0.5983236289486236
-22.4,-0.6057064125641176
-22.3,-0.5983236289486236
-22.2,-0.6167805879873605
-22.1,-0.6167805879873605
-22,-0.6130891961796117
